first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Justin,Tina,Ford,uwilcox@example.net,,,,,,,1996-09-11,2005-09-08,Lapsed,L,annual,past_due,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",Hastings Middle,Membership card only,857 Sara Hollow,Apt. 660,Lake Eric,ME,04148,United States,665309,Maine,,ME_01
Maria,,Mckee,qmoore@example.net,,,903-650-7325,,,903-650-7325,2003-05-08,2018-12-24,Lapsed,L,annual,canceled_by_processor,canceled_by_failure,"Yes, current union member",UFCW,5112,,Pacific Islander,,,Membership card only,3172 Heather Haven,Apt. 572,Gilmoremouth,ME,04250,United States,908862,Maine,,ME_02
Malik,,Hernandez,elizabeth29@example.net,,,,344-281-4762,,344-281-4762,2015-02-17,2022-10-23,Lapsed,L,annual,past_due,canceled_by_processor,"Yes, current union member",,2948,,Native American / Indigenous,"Yes, graduate student",SAN DIEGO RIVERSIDE,No,5060 Morris Crest,Suite 099,Sandramouth,ME,04476,United States,757346,Maine,,ME_02
Jonathan,J.,Salazar,joanna88@example.net,True,,3394452495,,,3394452495,2021-02-18,2022-11-21,Lapsed,L,income-based,canceled_by_processor,never,"No, but former union member",,,,Other,"Yes, graduate student",Cumberland County Technical Education Center,No,5630 Louis Pike,Suite 936,Hallfort,ME,04222,United States,236225,Maine,,ME_02
Gabriel,,Hebert,amanda60@example.org,,,311-983-7009,565-250-1819,,311-983-7009,1993-07-08,2004-10-09,Lapsed,L,annual,lapsed,,,,,,Hispanic / Latinx,,,Yes,70544 Benjamin Shores,Apt. 501,East Rhondafort,ME,04562,United States,460916,Maine,,ME_01
Greg,,Wright,pam23@example.org,True,,(628)614-9632,,,(628)614-9632,2022-01-28,2023-06-19,Member,M,,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,No,,No,827 Mendoza Circle,Apt. 517,Lucasborough,ME,04879,United States,621375,Maine,,ME_01
Jodi,,Pineda,mccarthysteven@example.com,,,676-625-7076,,,676-625-7076,2003-02-02,2016-11-17,Lapsed,L,yearly,canceled_by_processor,canceled_by_processor,"No, but former union member",,,,Jewish,"Yes, college student",THE ONE ROOM SCHOOL HOUSE PROJECT,Membership card only,928 Randall Roads,Apt. 695,Taylorport,ME,03968,United States,195443,Maine,,ME_02
Christopher,,Perez,jaredsullivan@example.com,,,2343254164,,,2343254164,2003-06-11,2006-04-12,Lapsed,L,yearly,canceled_by_processor,,"No, not a union member",,,,Asian,,,Membership card only,4290 Jacobs Summit,Suite 573,Marcomouth,ME,04181,United States,584559,Maine,,ME_02
Dennis,,Phillips,david06@example.net,,,987-889-4919,,,987-889-4919,1990-11-23,2009-04-25,Lapsed,L,yearly,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Other,,,No,80288 Ryan Spurs,Suite 881,East Dale,ME,04464,United States,234876,Maine,,ME_01
Kathy,,Campbell,savannah57@example.org,,,,(887)809-9303,,(887)809-9303,2016-05-19,2023-12-26,Member in Good Standing,M,monthly,canceled_by_admin,active,"No, not a union member",,,,Asian,"Yes, college student",CEDARVILLE HIGH SCHOOL,Membership card only,959 Boyd Union,Suite 537,East Heather,ME,04230,United States,944662,Maine,,ME_01
Laura,,Smith,adrianaherrera@example.net,,,(906)396-8709,,,(906)396-8709,2021-06-20,2024-05-05,Member in Good Standing,M,income-based,active,canceled_by_user,"Yes, current union member",AFSCME,4210,,White / of European Descent,No,,No,146 Ashley Points,Apt. 907,Wolfeburgh,ME,04409,United States,952177,Maine,,ME_02
Karen,,Murphy,jonathan42@example.com,,TRUE,(781)813-7930,7805090450,,(781)813-7930,2013-05-06,2021-03-25,Lapsed,L,monthly,canceled_by_admin,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,No,,No,2135 Velasquez Lake,Apt. 514,Port Anthonyfurt,ME,04719,United States,141549,Maine,,ME_02
Kimberly,Andrew,Watkins,hunterchristopher@example.net,,,482-470-9821,,,482-470-9821,1999-07-18,2002-09-16,Lapsed,L,income-based,canceled_by_admin,,Currently organizing my workplace,,,,Asian,No,,Yes,820 Ramirez Plain,Apt. 270,North Jon,ME,04603,United States,822385,Maine,,ME_02
Tammy,,Moore,jamesramsey@example.com,,,,,,,1987-03-21,2002-11-28,Lapsed,L,annual,past_due,never,"Yes, current union member",USW,606,,Native American / Indigenous,"Yes, college student",VILLAGE ELEMENTARY SCHOOL,Membership card only,2205 Middleton Land,Suite 527,Villarrealburgh,ME,04511,United States,642872,Maine,,ME_01
Cody,A.,Carrillo,justin09@example.com,,TRUE,7852068182,,,7852068182,2013-07-05,2023-01-28,Member,M,income-based,lapsed,canceled_by_failure,"Yes, retired union member",AFSCME,5637,,West Asian / Middle Eastern,"Yes, graduate student",Ivy High (Continuation),Yes,28445 Juarez Hill,Suite 347,Zacharyport,ME,04276,United States,556152,Maine,,ME_01
Jennifer,,Acosta,brianjackson@example.net,,,(909)566-1095,2925656499,,(909)566-1095,2006-01-05,2020-08-10,Lapsed,L,yearly,canceled_by_failure,,"No, but former union member",,,,Pacific Islander,"Yes, college student",KIPP OAK CLIFF ACADEMY,Yes,612 Salinas Drive,Suite 802,Wardport,ME,04887,United States,628789,Maine,,ME_01
Amanda,,Jenkins,vaughnlisa@example.com,,,5856806358,611-910-0093,,5856806358,2004-04-04,2015-09-27,Lapsed,L,monthly,canceled_by_processor,canceled_by_user,"No, not a union member",,,,Asian,,,Yes,37340 Jones Mills,Apt. 214,Loweryhaven,ME,04328,United States,653613,Maine,,ME_01
Walter,,Martin,williammorales@example.net,,,,682-831-6850,,682-831-6850,2022-10-09,2024-11-30,Member in Good Standing,M,one-time,active,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,"Yes, graduate student",East School,Yes,004 Taylor Camp,Apt. 060,Johnsonberg,ME,04677,United States,55269,Maine,,ME_02
Matthew,,Bowen,timothyweaver@example.org,True,,8606764044,,,8606764044,1986-03-21,2012-08-10,Lapsed,L,monthly,lapsed,canceled_by_failure,"No, not a union member",,,,Black / of African Descent,"Yes, graduate student",Clark County Detention Center,Membership card only,7611 Schmitt Trail,Apt. 256,Turnerton,ME,04699,United States,395693,Maine,,ME_01
Ruth,Amanda,Lowe,forbeswilliam@example.net,,,,6097685545,,6097685545,2020-01-20,2021-12-25,Lapsed,L,income-based,lapsed,,"No, but former union member",,,,Asian,,,No,3286 Brown Drives,Suite 068,South Daniel,ME,04719,United States,206356,Maine,,ME_01
Kristin,,Landry,kathy53@example.org,,,658-615-3411,672-686-0438,,658-615-3411,1991-10-28,2002-06-29,Lapsed,L,annual,canceled_by_admin,never,"Yes, retired union member",Teamsters,927,,Hispanic / Latinx,,,Yes,6331 Melissa Brooks,Suite 485,New Tyroneville,ME,04743,United States,26569,Maine,,ME_01
Emma,,Johnson,emcdonald@example.net,,,4215000713,,,4215000713,1989-08-12,1991-03-01,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,"Yes, current union member",UAW,2926,,Prefer Not to Say,"Yes, graduate student",Caroline L. Reutter School,No,793 Howard Estates,Suite 612,West Stevenshire,ME,04613,United States,790669,Maine,,ME_02
Natalie,,Curtis,kristinjohnson@example.org,,,,,,,2011-03-29,2015-01-13,Lapsed,L,monthly,canceled_by_admin,canceled_by_user,"Yes, retired union member",,2248,,White / of European Descent,No,,No,18656 Woods Summit,Apt. 067,North Eriktown,ME,04232,United States,200370,Maine,,ME_02
Abigail,,Lopez,latashajenkins@example.org,True,,342-281-5644,3414688228,,342-281-5644,2023-02-23,2024-10-21,Member in Good Standing,M,annual,canceled_by_processor,,"Yes, current union member",LIUNA,502,,Native American / Indigenous,"Yes, high school student",BUNCETON HIGH,Membership card only,61428 Kaitlin Glens,Apt. 372,Howefort,ME,04909,United States,930300,Maine,,ME_02
Jesse,,Brown,bowersjohnny@example.net,,,354-260-3524,,,354-260-3524,2016-05-15,2099-11-01,Member in Good Standing,M,income-based,past_due,never,"Yes, retired union member",LIUNA,1901,,Asian,,,No,41378 Olson Glens,Suite 170,Keithmouth,ME,04134,United States,23866,Maine,,ME_01
Michael,,Cruz,austin11@example.net,,,,,,,2006-04-25,2023-10-16,Member,M,one-time,past_due,canceled_by_user,"No, but former union member",,,,Other,No,,Membership card only,81172 Laura Bridge,Suite 725,Johnsonburgh,ME,04386,United States,471746,Maine,,ME_02
Kathryn,,Hamilton,karenlozano@example.com,,TRUE,241-391-5554,,,241-391-5554,1998-10-23,2008-11-20,Lapsed,L,yearly,lapsed,canceled_by_user,"No, but former union member",,,,White / of European Descent,,,Yes,9311 Washington Mill,Apt. 993,East Rebeccastad,ME,04098,United States,284031,Maine,,ME_01
William,,Martin,heather51@example.com,,,635-815-6269,,,635-815-6269,2001-04-16,2003-08-27,Lapsed,L,income-based,past_due,never,"No, not a union member",,,,White / of European Descent,No,,Yes,588 Julia Well,Suite 636,Danielstad,ME,04724,United States,694529,Maine,,ME_02
Vanessa,K.,Fleming,websterdavid@example.com,True,,,(615)862-6658,,(615)862-6658,2016-02-03,2018-11-29,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, current union member",UAW,5103,,White / of European Descent,,,Yes,010 Lauren Park,Apt. 673,Kennedyhaven,ME,04617,United States,258337,Maine,,ME_02
Charles,,Morales,william30@example.net,,,,,,,2019-08-12,2024-06-17,Member in Good Standing,M,one-time,canceled_by_processor,canceled_by_failure,"Yes, retired union member",IBEW,4866,,Other,,,Yes,70181 Jennifer Pine,Apt. 921,South Dwayneside,ME,04369,United States,877937,Maine,,ME_02
Sarah,,Johnston,amandaorr@example.com,True,,,,,,2021-12-16,2024-10-29,Member in Good Standing,M,one-time,active,never,"Yes, retired union member",SEIU,3794,,Native American / Indigenous,No,,Membership card only,9343 Newman Pike,Suite 064,South Deniseland,ME,04661,United States,478884,Maine,,ME_01
Ashley,,Rosales,dannybrown@example.com,,TRUE,8289780662,,,8289780662,2023-06-14,2024-09-21,Member in Good Standing,M,income-based,past_due,,"Yes, current union member",AFT,4097,,White / of European Descent,"Yes, high school student",Greenon High School,Membership card only,03681 Campbell Port,Apt. 862,Jonesburgh,ME,04692,United States,707672,Maine,,ME_02
Donna,,Harrison,fbarry@example.net,,,(753)765-4016,,,(753)765-4016,2016-09-24,2019-01-24,Lapsed,L,monthly,past_due,canceled_by_processor,"Yes, retired union member",IBEW,389,,Hispanic / Latinx,,,No,04621 Todd Green,Apt. 011,Lake Megan,ME,04494,United States,112751,Maine,,ME_02
Lindsay,,Turner,colemanjacob@example.org,,,,(958)748-8284,,(958)748-8284,1995-02-06,2016-03-26,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,"Yes, current union member",UAW,992,,Other,"Yes, college student",Adams Elementary School,Membership card only,1273 Ware Trace,Suite 621,West Sherry,ME,04727,United States,497347,Maine,,ME_01
Deanna,,Herrera,danielsdavid@example.com,,TRUE,725-275-0662,609-325-3928,,725-275-0662,1987-11-08,1998-07-01,Lapsed,L,monthly,past_due,canceled_by_failure,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, high school student",Unity Charter School,Yes,214 Kelly Centers,Suite 430,Beckerborough,ME,04800,United States,20990,Maine,,ME_01
Bryan,,Robinson,ritterdavid@example.org,,,,,,,2011-12-28,2017-08-09,Lapsed,L,monthly,canceled_by_processor,canceled_by_failure,,,,,Prefer Not to Say,"Yes, college student",MORLEY ELEMENTARY SCHOOL,No,79796 Jones Common,Apt. 733,Port Dianafort,ME,04820,United States,419666,Maine,,ME_01
Cynthia,,Chen,pmiller@example.com,,,(498)335-3308,,,(498)335-3308,1997-06-06,2020-05-29,Lapsed,L,monthly,canceled_by_failure,canceled_by_admin,"Yes, current union member",USW,4660,,West Asian / Middle Eastern,"Yes, college student",Claiborne Pell Elementary,No,4403 Brown Lake,Apt. 036,New Alexandra,ME,04681,United States,388747,Maine,,ME_01
Kimberly,,Russell,srogers@example.net,,,(715)507-3585,(925)306-5387,,(715)507-3585,2016-07-02,2019-01-13,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Sharswood George Sch,Membership card only,57462 Landry Run,Apt. 358,Willischester,ME,04255,United States,850239,Maine,,ME_01
Dustin,,Moore,alvarezbrandon@example.org,,,975-331-8015,2454614244,,975-331-8015,1997-08-31,2020-04-25,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,,,,,Hispanic / Latinx,"Yes, college student",CDS Elementary,Membership card only,5495 David Bypass,Suite 808,Joneshaven,ME,04041,United States,929282,Maine,,ME_01
Tammy,,Garcia,haysrobert@example.org,,,319-964-9077,,,319-964-9077,1996-09-05,2009-06-05,Lapsed,L,income-based,canceled_by_admin,never,"No, not a union member",,,,Black / of African Descent,,,No,517 Lynch Lights,Suite 859,New Matthewstad,ME,04190,United States,235965,Maine,,ME_01
Angela,,Williams,munozshannon@example.com,,,(322)989-1271,6302529122,,(322)989-1271,2000-12-15,2011-03-21,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",FRANCISCO GAZTAMBIDE VEGA,No,4274 Daniel Passage,Suite 123,Curtistown,ME,04581,United States,712998,Maine,,ME_01
Adam,,Hodges,ecraig@example.net,True,,566-267-6386,,,566-267-6386,2020-11-30,2024-10-08,Member in Good Standing,M,yearly,canceled_by_failure,active,"Yes, retired union member",AFT,1963,,West Asian / Middle Eastern,"Yes, high school student",Elite Academy,No,13178 Murray Avenue,Suite 921,Daniellemouth,ME,04653,United States,85388,Maine,,ME_01
Mia,,Torres,coxandrea@example.com,,TRUE,5106195932,,,5106195932,1997-12-04,2006-09-17,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Other,"Yes, high school student",Alakanuk School,Membership card only,3589 Nichols Avenue,Suite 678,Madelineberg,ME,04111,United States,191160,Maine,,ME_02
Mary,,Hughes,mitchelltammy@example.net,True,,(685)362-0900,(319)499-7817,,(685)362-0900,1998-07-12,2017-06-11,Lapsed,L,yearly,canceled_by_failure,canceled_by_failure,"Yes, current union member",LIUNA,3518,,White / of European Descent,,,Membership card only,157 Jones Greens,Suite 870,New Jenniferbury,ME,04796,United States,532496,Maine,,ME_01
John,Mallory,York,pbell@example.org,,,,,,,1991-07-25,2022-03-07,Lapsed,L,annual,past_due,,"No, but former union member",,,,Other,,,Membership card only,6773 Jonathan Dam,Suite 242,Lake Joseph,ME,04135,United States,843138,Maine,,ME_01
Mary,,Carey,wilsoncarl@example.com,,,338-831-1038,,,338-831-1038,1986-09-03,2019-04-12,Lapsed,L,income-based,canceled_by_processor,,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",Stevens Elementary School,Yes,93178 Robert Throughway,Apt. 760,Williamland,ME,04314,United States,25070,Maine,,ME_02
John,,Craig,erica14@example.com,,TRUE,,(553)677-6201,,(553)677-6201,2011-07-05,2016-03-04,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,,,No,52111 Donald Motorway,Suite 029,Kathleenbury,ME,04475,United States,69905,Maine,,ME_02
David,,Lawson,frenchjessica@example.org,,,(368)228-8658,(973)953-0852,,(368)228-8658,2020-10-16,2022-02-25,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"Yes, retired union member",SEIU,635,,Asian,No,,Membership card only,3443 Michael Trace,Suite 806,North Sharon,ME,04868,United States,541276,Maine,,ME_02
Spencer,,Moore,mendezsean@example.org,,,,,,,1995-04-13,2008-03-11,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,"Yes, retired union member",USW,1000,,Pacific Islander,No,,Yes,9365 Martinez Squares,Suite 396,Johnshire,ME,04387,United States,92432,Maine,,ME_01
Valerie,,Huff,jennifer66@example.com,,,(997)809-1145,,,(997)809-1145,2013-02-26,2023-07-06,Member,M,yearly,lapsed,canceled_by_admin,"No, but former union member",,,,Prefer Not to Say,No,,No,02810 Murphy Burg,Apt. 498,Port Kelseyborough,ME,04254,United States,892433,Maine,,ME_01
Veronica,,Yates,wwalker@example.org,,,222-780-3667,,,222-780-3667,2005-01-03,2007-09-30,Lapsed,L,yearly,lapsed,canceled_by_admin,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, high school student",Ninth Street Elementary,Yes,8718 Hernandez Valley,Apt. 491,Janetton,ME,03951,United States,842550,Maine,,ME_02
Sean,,Thomas,ashley52@example.net,,,(457)887-9287,,,(457)887-9287,1995-03-16,2016-04-08,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"Yes, current union member",AFT,2658,,Hispanic / Latinx,"Yes, high school student",J. Brown Elementary,No,2495 Walker Manor,Suite 426,Scottfurt,ME,04534,United States,501049,Maine,,ME_02
Thomas,,Gutierrez,wendyknight@example.org,,,(440)274-0680,,,(440)274-0680,1997-11-28,2005-12-01,Lapsed,L,yearly,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,Asian,"Yes, graduate student",Bondurant Middle School,No,32555 Smith Village,Apt. 301,Jessehaven,ME,04728,United States,924466,Maine,,ME_02
William,,Bailey,floresmarc@example.net,,,7226638131,,,7226638131,2011-07-05,2013-03-15,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,,,,,Pacific Islander,No,,Yes,320 Regina Drive,Suite 764,Lake Samanthaview,ME,04606,United States,509284,Maine,,ME_01
Ivan,,Miller,kimberlypope@example.org,,,2728197872,,,2728197872,2002-08-05,2006-11-27,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,"Yes, retired union member",UAW,2672,,Jewish,"Yes, high school student",Providence Elementary School,Membership card only,643 Phillip Oval,Suite 267,Lake Craigview,ME,04642,United States,397052,Maine,,ME_01
Sarah,,Green,nsmith@example.org,,,2343612776,528-603-3566,,2343612776,2010-07-11,2012-08-30,Lapsed,L,annual,past_due,canceled_by_failure,"Yes, retired union member",,646,,Jewish,No,,Membership card only,28702 Sheila Common,Apt. 432,New Brian,ME,03953,United States,30623,Maine,,ME_01
Dustin,,Davis,sextoncarol@example.net,,TRUE,887-221-6218,,,887-221-6218,2018-02-17,2022-09-02,Lapsed,L,income-based,canceled_by_processor,,,,,,West Asian / Middle Eastern,"Yes, college student",Montgomery Public Schools MPS Classroom McInnis,No,0135 Mendoza Mews,Apt. 173,East Stephenburgh,ME,03931,United States,810546,Maine,,ME_01
Phillip,,Cole,pbradford@example.org,,,(431)756-4792,(630)936-1951,,(431)756-4792,1989-09-07,2019-08-21,Lapsed,L,annual,canceled_by_processor,never,,,,,Black / of African Descent,"Yes, high school student",Seltzer Elem,Membership card only,5980 Kelsey Camp,Suite 133,West Jennifermouth,ME,04674,United States,570973,Maine,,ME_02
John,,George,kayla13@example.com,,,,,,,1985-11-13,2007-02-20,Lapsed,L,annual,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, high school student",Cecil Intrmd Sch,Yes,8643 Daniel Vista,Suite 745,West Randy,ME,04088,United States,610816,Maine,,ME_01
Joshua,,Wood,james31@example.com,,,(329)886-0194,,,(329)886-0194,1991-03-28,2017-03-04,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, retired union member",IBEW,5387,,Pacific Islander,"Yes, high school student",Hiram W Dodd El Sch,No,8816 Taylor Rue,Suite 217,Howardfort,ME,04902,United States,882240,Maine,,ME_01
Jacqueline,,Henson,george80@example.org,,,(361)561-9692,,,(361)561-9692,1993-07-08,2013-07-14,Lapsed,L,annual,canceled_by_admin,canceled_by_failure,"No, but former union member",,,,Jewish,No,,No,3898 Armstrong Expressway,Apt. 803,South Kerryshire,ME,04706,United States,936510,Maine,,ME_01
Jacqueline,,George,johnhernandez@example.org,,,268-502-1881,844-217-7527,,268-502-1881,1995-02-17,2017-08-14,Lapsed,L,one-time,canceled_by_admin,canceled_by_user,"Yes, current union member",AFT,1170,,West Asian / Middle Eastern,"Yes, high school student",EXPLORER ACADEMY,No,8999 Melendez Glens,Suite 898,Hannahberg,ME,04087,United States,127449,Maine,,ME_01
Robert,,Tucker,huberangela@example.com,,,315-573-5375,6212296343,,315-573-5375,2008-08-19,2017-04-23,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, current union member",Teamsters,4715,,Black / of African Descent,"Yes, college student",Timpanogos Middle School,Yes,457 Michele Valleys,Suite 398,Calderonville,ME,04660,United States,694760,Maine,,ME_02
Vanessa,,Gonzalez,harrisonmichael@example.com,,TRUE,,601-985-7217,,601-985-7217,2017-04-10,2024-05-20,Member in Good Standing,M,one-time,active,canceled_by_processor,Currently organizing my workplace,,,,White / of European Descent,"Yes, college student",Fairfield Freshman High School,Membership card only,96026 Christine Mountain,Apt. 742,West Shannontown,ME,04704,United States,969740,Maine,,ME_01
Tammy,,Brown,matthewsanders@example.com,,,(668)692-6748,,,(668)692-6748,1986-11-17,2004-05-29,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"Yes, current union member",,2662,,Pacific Islander,No,,Membership card only,32380 Robert Well,Suite 257,Ericksonport,ME,04405,United States,886905,Maine,,ME_02
Joshua,,Chandler,cooleyandrew@example.net,,,9655201169,2634295046,,9655201169,1992-05-20,2012-02-23,Lapsed,L,yearly,lapsed,canceled_by_processor,"No, but former union member",,,,Black / of African Descent,No,,Membership card only,15043 Michael Viaduct,Apt. 835,Brownland,ME,03962,United States,214277,Maine,,ME_01
Shawn,,Simon,valdezsarah@example.com,,,220-764-7140,342-737-6855,,220-764-7140,1982-10-22,2017-12-17,Lapsed,L,one-time,canceled_by_admin,never,"No, not a union member",,,,Black / of African Descent,"Yes, college student",EVANS ELEMENTARY SCHOOL,Yes,19995 Johnson Meadows,Apt. 427,East William,ME,04737,United States,791705,Maine,,ME_01
Gregory,,Todd,jay59@example.org,,,2003796446,(813)489-6287,,2003796446,2002-11-22,2016-04-01,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,"No, but former union member",,,,Hispanic / Latinx,"Yes, graduate student",Everett Elem School,Yes,1534 Santana Stravenue,Suite 803,Wilcoxville,ME,04526,United States,570035,Maine,,ME_02
David,,Young,burnettstephen@example.com,,,(710)426-1822,,,(710)426-1822,2017-11-03,2018-12-09,Lapsed,L,one-time,canceled_by_admin,,"Yes, current union member",AFSCME,5177,,Black / of African Descent,,,Yes,9539 Nicholas Island,Apt. 245,Kimfort,ME,04833,United States,208314,Maine,,ME_02
Tracy,,Richmond,webbelizabeth@example.org,,TRUE,(816)844-8256,834-797-4292,,(816)844-8256,1997-12-14,2003-04-21,Lapsed,L,income-based,lapsed,canceled_by_admin,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",CAMBRIDGE PRIMARY SCHOOL,Membership card only,0250 Sullivan Island,Apt. 696,Housemouth,ME,04714,United States,30846,Maine,,ME_02
Carl,,Wilson,williamslinda@example.com,,,(959)246-1114,,,(959)246-1114,1990-11-16,1996-09-14,Lapsed,L,monthly,past_due,,"Yes, current union member",,4980,,Jewish,,,No,8321 Dan Isle,Suite 146,Murphyberg,ME,04981,United States,508016,Maine,,ME_02
Christopher,,Rios,jessica00@example.net,,,(202)668-6150,,,(202)668-6150,2022-03-09,2024-01-09,Member in Good Standing,M,income-based,canceled_by_admin,active,Currently organizing my workplace,,,,Hispanic / Latinx,,,Yes,5818 Walton Glen,Suite 166,Tracyberg,ME,04115,United States,127663,Maine,,ME_01
Patrick,,Haney,ernestbaker@example.net,,,,(458)445-2760,,(458)445-2760,1995-11-10,2000-12-25,Lapsed,L,one-time,lapsed,,"Yes, current union member",,5180,,White / of European Descent,"Yes, graduate student",HASTINGS JUVENILE CORRECTIONAL,Membership card only,8552 Ralph Plaza,Apt. 410,Lake Edwardborough,ME,04969,United States,151524,Maine,,ME_02
Aaron,,Smith,catherine64@example.com,,,803-908-3785,,,803-908-3785,2000-07-19,2011-04-19,Lapsed,L,yearly,canceled_by_processor,never,"Yes, current union member",AFT,210,,Native American / Indigenous,,,No,86600 Allen Wells,Apt. 756,New Kaitlynport,ME,04985,United States,317755,Maine,,ME_01
Kirk,,Skinner,coryfischer@example.net,,TRUE,9906155193,,,9906155193,2009-02-21,2021-06-03,Lapsed,L,one-time,canceled_by_admin,canceled_by_user,"No, not a union member",,,,Other,"Yes, graduate student",Brookfield,Yes,10997 Petty Mountain,Apt. 133,Lake Markport,ME,04152,United States,191884,Maine,,ME_01
Joseph,,Swanson,gardnermark@example.org,,,(370)869-1360,,,(370)869-1360,1992-04-08,2015-08-31,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,Currently organizing my workplace,,,,Other,"Yes, college student",Pleasantville Elementary School,No,3639 Phyllis Neck,Apt. 392,Meghantown,ME,04499,United States,374760,Maine,,ME_02
Robert,,Martinez,rwilcox@example.org,,,,(518)975-6161,,(518)975-6161,1984-01-14,2002-02-25,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Prefer Not to Say,No,,No,2465 Rivera Squares,Apt. 222,Lake Ebony,ME,04064,United States,266967,Maine,,ME_01
Eric,E.,Yates,seantownsend@example.org,,TRUE,,4852867293,,4852867293,1982-10-18,2018-06-20,Lapsed,L,one-time,canceled_by_processor,,"No, but former union member",,,,Hispanic / Latinx,"Yes, high school student",Golden Hill K-8,Membership card only,69856 Barnes Burg,Suite 050,Port Sonia,ME,04290,United States,541776,Maine,,ME_01
Deanna,,Stephens,roycline@example.com,True,,955-297-1992,(242)837-1687,,955-297-1992,1986-06-22,2013-12-04,Lapsed,L,annual,past_due,,"No, but former union member",,,,Asian,No,,Membership card only,32041 Charles View,Suite 075,New Leeshire,ME,04817,United States,632342,Maine,,ME_01
Kevin,A.,Murray,william11@example.net,,,4283824737,,,4283824737,1988-10-25,1995-02-02,Lapsed,L,,canceled_by_admin,canceled_by_failure,"Yes, current union member",USW,4227,,Prefer Not to Say,"Yes, high school student",Irvine High,No,4211 Debra Via,Apt. 489,West Josephport,ME,04132,United States,352920,Maine,,ME_02
Ann,,Orr,leroypeck@example.com,,,336-785-4745,7556127556,,336-785-4745,1998-08-24,2000-01-18,Lapsed,L,income-based,canceled_by_processor,,"No, not a union member",,,,White / of European Descent,No,,No,054 Madison Key,Suite 279,Brandonhaven,ME,04797,United States,267845,Maine,,ME_02
Kristen,,Mitchell,campbellmeredith@example.net,,TRUE,522-707-6939,,,522-707-6939,1988-11-26,2001-05-04,Lapsed,L,one-time,canceled_by_processor,never,"No, but former union member",,,,Other,"Yes, high school student",Jefferson Elementary School,Yes,45186 Kimberly Manor,Suite 933,Port Courtneyfort,ME,04104,United States,633022,Maine,,ME_02
Edward,,Sullivan,vsuarez@example.net,True,,400-639-1601,637-372-0815,,400-639-1601,1992-06-15,2005-02-18,Lapsed,L,income-based,lapsed,never,"Yes, current union member",Teamsters,4151,,Jewish,,,Yes,735 Marshall Ridge,Apt. 126,Aliciaville,ME,04205,United States,119617,Maine,,ME_01
Mark,R.,Webb,mturner@example.org,,,,744-735-5244,,744-735-5244,2012-02-05,2017-09-02,Lapsed,L,one-time,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,Hispanic / Latinx,No,,No,240 Martinez Corners,Suite 846,North Frank,ME,03969,United States,344579,Maine,,ME_01
Adrian,,Griffin,hillcynthia@example.org,,TRUE,278-523-6882,,,278-523-6882,2015-02-02,2018-09-12,Lapsed,L,annual,past_due,canceled_by_user,"Yes, retired union member",UFCW,4212,,White / of European Descent,"Yes, high school student",Grover Elementary,Membership card only,531 Christina Expressway,Suite 419,Lauraville,ME,04471,United States,962013,Maine,,ME_01
