first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Monica,,Sullivan,hollowayashley@example.net,,,,477-885-1259,,477-885-1259,2014-03-15,2020-03-25,Lapsed,L,monthly,canceled_by_admin,canceled_by_user,"Yes, current union member",NEA,5740,,Hispanic / Latinx,"Yes, college student",Yerington Elementary School,Yes,8041 Cassidy Brook,Suite 583,South Bradley,ME,03993,United States,146095,Maine,,ME_02
Mark,D.,Middleton,collinstanya@example.net,,,(874)921-4991,,,(874)921-4991,2007-11-19,2018-10-07,Lapsed,L,,past_due,never,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, high school student",Southern High,No,44605 Lloyd Turnpike,Apt. 110,Lake Michellestad,ME,04331,United States,782081,Maine,,ME_01
Pamela,,Morris,laura37@example.org,,,7425986392,,,7425986392,2005-05-20,2024-02-09,Member in Good Standing,M,yearly,canceled_by_admin,active,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",Etiwanda Community Day,Yes,909 Gerald Creek,Suite 279,Nathanmouth,ME,04096,United States,617793,Maine,,ME_02
Jesse,,Phillips,hebertpatricia@example.com,,,,(810)214-0332,,(810)214-0332,1997-09-28,2004-12-29,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,"Yes, current union member",USW,3069,,West Asian / Middle Eastern,"Yes, college student",MYLAN PARK ELEMENTARY SCHOOL,Membership card only,094 Nicholas Harbor,Apt. 758,Kristentown,ME,04520,United States,358388,Maine,,ME_01
Susan,,Carlson,emilyperry@example.net,,,,,,,2009-08-01,2010-08-28,Lapsed,L,annual,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,White / of European Descent,"Yes, high school student",Young High School,No,76028 Lindsey Junction,Apt. 489,Kevintown,ME,04414,United States,676440,Maine,,ME_01
Kayla,,Cuevas,william96@example.org,,,7594459189,7394401671,,7594459189,1987-04-18,1995-04-08,Lapsed,L,one-time,active,never,Currently organizing my workplace,,,,Asian,"Yes, college student",Cielo Vista Elementary,Yes,7180 Brown Lodge,Apt. 435,Parrishberg,ME,04243,United States,787249,Maine,,ME_01
Jeremy,,Powers,hlambert@example.com,,TRUE,,,,,1990-07-11,2016-12-17,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, current union member",SEIU,503,,Asian,,,Yes,6625 Collins Hollow,Apt. 896,Jonchester,ME,04129,United States,721552,Maine,,ME_02
Mark,,Fowler,ryan15@example.net,,,584-769-0488,,,584-769-0488,2021-04-24,2024-02-13,Member in Good Standing,M,monthly,canceled_by_processor,canceled_by_failure,"No, but former union member",,,,Other,,,Yes,370 Fletcher Drive,Suite 102,Osbornebury,ME,04945,United States,595977,Maine,,ME_02
Christopher,,Contreras,egray@example.org,,,6446105327,6745422711,,6446105327,1997-06-30,2003-07-16,Lapsed,L,annual,past_due,canceled_by_user,"Yes, retired union member",LIUNA,5515,,White / of European Descent,"Yes, graduate student",Tyler ES,Membership card only,7601 Scott Pine,Suite 395,Kendrachester,ME,04481,United States,247497,Maine,,ME_02
Shane,,Morgan,anthonyhunt@example.net,,,,,,,2018-02-09,2024-11-14,Member in Good Standing,M,monthly,active,never,"Yes, current union member",SEIU,4135,,Black / of African Descent,"Yes, high school student",Piqua Junior High School,Membership card only,815 Smith Island,Suite 952,Jorgeport,ME,03990,United States,12976,Maine,,ME_01
Amber,,Rodriguez,riosemily@example.com,,,601-801-7398,5944388822,,601-801-7398,1997-09-09,2000-12-20,Lapsed,L,monthly,canceled_by_failure,active,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",Elementary Middle Alternative,Membership card only,986 Powell Locks,Suite 543,West Miranda,ME,04915,United States,321847,Maine,,ME_01
Brian,,Mora,heather12@example.com,,,673-973-7290,,,673-973-7290,2010-08-23,2023-05-11,Member,M,income-based,lapsed,canceled_by_processor,"No, but former union member",,,,Asian,"Yes, high school student",PUCKETT EL,Yes,48649 Sarah Harbor,Suite 950,Lake Johnville,ME,04369,United States,424623,Maine,,ME_01
Caleb,,Johnson,richardwheeler@example.com,,,7828573712,(466)911-6821,,7828573712,2019-06-15,2024-05-24,Member in Good Standing,M,annual,past_due,canceled_by_processor,,,,,White / of European Descent,"Yes, college student",SEA BREEZE ELEMENTARY SCHOOL,Yes,34460 Vincent Mountain,Suite 408,North Annaberg,ME,04463,United States,503270,Maine,,ME_02
Jordan,,Hunter,charlesperkins@example.com,,,8318902717,,,8318902717,2017-05-17,2024-07-07,Member in Good Standing,M,monthly,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, high school student",Duncan Elementary School of the Arts,No,988 Mitchell Stravenue,Apt. 874,East Bryanhaven,ME,04610,United States,242793,Maine,,ME_02
Daniel,,Stewart,csmith@example.com,,,924-297-9754,602-908-7041,,924-297-9754,1993-01-30,2014-04-03,Lapsed,L,annual,active,canceled_by_processor,"No, not a union member",,,,Asian,"Yes, college student",Jefferson,No,98179 Thomas Heights,Apt. 559,Sanchezmouth,ME,03909,United States,805473,Maine,,ME_02
Stephanie,,Arnold,sherry09@example.com,,,962-938-7599,,,962-938-7599,1991-09-24,1994-06-30,Lapsed,L,one-time,active,never,"No, but former union member",,,,Asian,,,No,1256 Lucas Estates,Apt. 935,Cainville,ME,04474,United States,986484,Maine,,ME_01
Lindsey,,Larson,hillkevin@example.net,,,292-442-0724,4729935620,,292-442-0724,1993-10-02,1998-12-15,Lapsed,L,income-based,lapsed,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,,,Yes,247 James Run,Apt. 022,Thompsonberg,ME,04624,United States,534996,Maine,,ME_02
Aaron,,Davis,walkerdebra@example.net,,,3797231640,,,3797231640,1990-03-10,2013-01-06,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,Asian,"Yes, college student",Kenton CO Academies of Innovation & Tech,Membership card only,00509 Bullock Station,Suite 743,Smithview,ME,04917,United States,490684,Maine,,ME_02
Stephanie,Stacy,Jackson,qknight@example.com,,TRUE,437-689-9736,9114851602,,437-689-9736,2000-06-13,2004-09-14,Lapsed,L,monthly,active,active,"Yes, current union member",NEA,471,,White / of European Descent,"Yes, college student",ARROWHEAD ELEMENTARY SCHOOL,No,981 Bradley Place,Apt. 722,North Brooke,ME,04794,United States,519120,Maine,,ME_01
Christine,,Munoz,craigcordova@example.net,,,8417412974,(709)730-1571,,8417412974,2005-02-24,2023-11-13,Member,M,income-based,canceled_by_admin,,"No, but former union member",,,,Other,,,No,13042 Wells Mount,Suite 699,West Shelly,ME,03974,United States,898104,Maine,,ME_02
Kelly,,Lewis,stephanie64@example.net,,,7204436601,,,7204436601,1988-10-18,2024-09-23,Member in Good Standing,M,income-based,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",JOHN METCALF MIDDLE SCHOOL,Membership card only,0539 Rowe Village,Apt. 515,Anthonymouth,ME,03903,United States,961186,Maine,,ME_02
Tonya,,Jones,aprilrobinson@example.net,,,3307721550,691-966-3555,,3307721550,1991-03-31,2000-12-08,Lapsed,L,annual,active,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,Yes,2314 Thornton Roads,Suite 762,West Antoniofort,ME,04686,United States,471982,Maine,,ME_01
Samuel,,Elliott,tmiller@example.net,True,,(385)826-2380,9175424616,,(385)826-2380,2018-11-28,2022-07-12,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,"No, but former union member",,,,White / of European Descent,"Yes, college student",REEDS SPRING INTERMEDIATE,Membership card only,6866 Shannon Village,Suite 931,Cynthiabury,ME,04818,United States,502657,Maine,,ME_02
Michael,,Dennis,christopherfoley@example.org,,,969-566-4832,884-921-2932,,969-566-4832,1984-03-08,2015-09-03,Lapsed,L,annual,canceled_by_processor,active,"No, not a union member",,,,Pacific Islander,No,,Yes,1900 Greene Burgs,Apt. 317,Lake Beth,ME,04409,United States,489643,Maine,,ME_01
Richard,,Clark,dannygreen@example.net,,,2914167279,,,2914167279,2010-09-11,2024-01-22,Member in Good Standing,M,monthly,active,canceled_by_user,"No, but former union member",,,,Black / of African Descent,,,Yes,78474 Foster Summit,Apt. 304,Eugeneborough,ME,03971,United States,33071,Maine,,ME_02
Anthony,,Stevens,bobbydavis@example.net,,TRUE,(512)222-4469,2937785305,,(512)222-4469,1988-06-04,2015-09-15,Lapsed,L,annual,lapsed,,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, high school student",Vick Elementary,No,137 Jennifer Gardens,Apt. 447,West Kyle,ME,04339,United States,815174,Maine,,ME_01
Juan,Laura,Young,mlivingston@example.com,True,,385-548-0715,492-550-4351,,385-548-0715,2017-05-03,2020-09-06,Lapsed,L,one-time,canceled_by_admin,never,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",Yvonne Harmon,Membership card only,22115 Ryan Curve,Apt. 563,North Karlaburgh,ME,03986,United States,888622,Maine,,ME_01
Roberto,,Wang,qstrickland@example.net,,,(949)617-1376,693-581-5745,,(949)617-1376,2016-10-22,2023-05-14,Member,M,one-time,past_due,never,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",Wasatch Learning Academy,Membership card only,0725 Donald Estates,Apt. 891,Allenchester,ME,03914,United States,440236,Maine,,ME_01
Kaitlin,,Montgomery,fergusonchristine@example.net,,,,,,,2001-08-20,2021-04-08,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,Currently organizing my workplace,,,,Prefer Not to Say,No,,Yes,437 Calvin Walks,Apt. 348,Elizabethview,ME,04825,United States,748268,Maine,,ME_02
Marie,,Lucas,mitchellhardin@example.org,,TRUE,,,,,2017-03-17,2021-06-16,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Other,"Yes, high school student",Prairie Ridge Middle School,No,501 Raymond Gardens,Apt. 879,West Christopher,ME,04565,United States,223267,Maine,,ME_01
Jennifer,,Terry,mooresarah@example.org,,,,811-650-7908,,811-650-7908,2003-05-27,2020-12-07,Lapsed,L,yearly,active,,"Yes, retired union member",SEIU,2659,,Black / of African Descent,"Yes, high school student",CENTRAL EL,Yes,44577 Alejandra Avenue,Suite 299,New Deniseton,ME,04590,United States,436548,Maine,,ME_01
Tyler,,Smith,arthurreyes@example.net,,,803-788-6467,,,803-788-6467,2022-08-02,2023-12-29,Member in Good Standing,M,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",SEIU,1920,,Asian,"Yes, high school student",Cambridge Elementary School,No,322 Karen Centers,Apt. 792,Port Harold,ME,04621,United States,559243,Maine,,ME_01
Sean,T.,Jones,blairkatherine@example.net,,,837-420-3794,,,837-420-3794,1989-10-19,2011-05-29,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,"Yes, current union member",Teamsters,1815,,Native American / Indigenous,"Yes, high school student",Boone Middle School,Yes,1456 Levine Heights,Apt. 223,Mccarthyview,ME,04803,United States,604540,Maine,,ME_02
Kimberly,,Stephens,jakewilliams@example.org,True,,(971)560-3533,(749)344-2207,,(971)560-3533,1987-01-17,1994-03-15,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"No, but former union member",,,,Hispanic / Latinx,"Yes, graduate student",Strawberry Hill,Yes,029 George Cape,Apt. 165,East Kelsey,ME,04924,United States,174216,Maine,,ME_02
Christopher,,Ingram,bethany03@example.net,,,,,,,1989-07-24,2019-12-08,Lapsed,L,yearly,lapsed,canceled_by_user,"Yes, retired union member",USW,3460,,Other,,,Yes,828 Jessica Loaf,Apt. 289,Benjaminchester,ME,04875,United States,696602,Maine,,ME_02
Wendy,,Brown,dcurtis@example.com,,,439-683-3322,(966)771-8417,,439-683-3322,2023-06-15,2024-11-04,Member in Good Standing,M,monthly,lapsed,canceled_by_failure,"No, but former union member",,,,Black / of African Descent,"Yes, college student",LYTLE EL,Membership card only,516 Wolfe Estates,Apt. 121,New Chrisfort,ME,04619,United States,390878,Maine,,ME_02
Kyle,,Brown,shafferkyle@example.net,,,6367700116,969-539-1816,,6367700116,2015-05-17,2022-02-10,Lapsed,L,yearly,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, high school student",Pioneer Charter School of Science,Membership card only,38206 Heather Row,Apt. 834,West Amandamouth,ME,04413,United States,330243,Maine,,ME_02
Danielle,,Hale,megancruz@example.com,True,,(638)558-1829,8264154922,,(638)558-1829,2023-05-31,2024-07-04,Member in Good Standing,M,income-based,past_due,canceled_by_failure,"No, not a union member",,,,Other,"Yes, high school student",LAMAR MIDDLE,Yes,29135 Villarreal Greens,Apt. 566,Benjaminfort,ME,04720,United States,210385,Maine,,ME_02
Kristin,,Gomez,nmiranda@example.com,,,657-536-2861,,,657-536-2861,2000-04-12,2013-06-13,Lapsed,L,one-time,lapsed,canceled_by_processor,"No, but former union member",,,,Jewish,"Yes, graduate student",SOUTH MIDDLE SCHOOL,Membership card only,4751 Holmes Brooks,Suite 927,Larsenside,ME,04535,United States,495936,Maine,,ME_02
Victoria,,Glass,jesus22@example.com,True,,,(513)714-1702,,(513)714-1702,2003-09-12,2015-03-26,Lapsed,L,annual,past_due,canceled_by_processor,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",Ranchero Middle,Yes,30070 Solis Island,Apt. 504,Lindseyburgh,ME,04693,United States,470858,Maine,,ME_01
Andrea,J.,Williams,grahamrobert@example.com,,,914-981-3083,879-359-2384,,914-981-3083,2016-12-19,2021-10-18,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"Yes, current union member",UFCW,342,,Black / of African Descent,"Yes, college student",Robert F. Woodall Elementary,No,30870 Jensen Viaduct,Suite 257,East Richardstad,ME,04161,United States,117172,Maine,,ME_02
Aaron,,Carter,aarnold@example.net,,,4103437795,,,4103437795,1998-01-05,2002-11-15,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,,,No,163 Wells Ranch,Suite 927,New Alejandrostad,ME,04179,United States,657344,Maine,,ME_02
Aaron,,Briggs,theresa79@example.net,True,,(994)209-8088,418-790-6406,,(994)209-8088,1991-04-30,2005-02-21,Lapsed,L,annual,lapsed,canceled_by_failure,"Yes, current union member",UFCW,1708,,White / of European Descent,"Yes, college student",Lander Elementary,No,0063 David Gateway,Apt. 772,Tiffanystad,ME,04238,United States,131946,Maine,,ME_02
Jesse,J.,Knight,oallen@example.net,,,5225653343,(358)524-9621,,5225653343,1991-02-13,2010-03-13,Lapsed,L,monthly,active,canceled_by_user,"No, but former union member",,,,White / of European Descent,"Yes, college student",Noxon School,No,297 Black Tunnel,Apt. 215,Gilbertmouth,ME,04693,United States,128879,Maine,,ME_02
Jenny,,King,franciscrystal@example.org,,,,(938)228-9596,,(938)228-9596,2005-09-16,2013-01-15,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Tracy El Sch,Yes,830 Edward Oval,Apt. 631,East Vanessaview,ME,04061,United States,689100,Maine,,ME_02
Melissa,,Johnson,george57@example.org,,,555-845-4721,5559830064,,555-845-4721,1990-01-19,2008-06-09,Lapsed,L,annual,canceled_by_processor,canceled_by_processor,"Yes, current union member",,5639,,Other,"Yes, graduate student",PORT ISABEL H S,No,387 Michael Turnpike,Apt. 653,Danielview,ME,04306,United States,93695,Maine,,ME_01
Sarah,,Cordova,mark41@example.org,,,3762895664,,,3762895664,2003-07-06,2015-03-02,Lapsed,L,one-time,canceled_by_admin,active,"Yes, retired union member",LIUNA,672,,Jewish,,,No,9509 Ross Bypass,Apt. 041,Johnmouth,ME,03931,United States,5551,Maine,,ME_01
Russell,S.,Poole,pamela43@example.net,,,951-705-7178,2865078362,,951-705-7178,2014-01-24,2024-11-10,Member in Good Standing,M,monthly,canceled_by_processor,canceled_by_admin,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",Hidden River Middle School,Membership card only,3380 Cynthia Ways,Suite 198,Martinezmouth,ME,04066,United States,428709,Maine,,ME_02
Sarah,,Wright,jesse21@example.org,,,455-641-3573,,,455-641-3573,1982-09-22,1993-02-23,Lapsed,L,one-time,canceled_by_admin,active,"Yes, retired union member",Teamsters,2409,,Jewish,"Yes, graduate student",Versailles High School,Yes,02615 Walton Groves,Apt. 683,East Christopherton,ME,04514,United States,34800,Maine,,ME_01
Lisa,,Gonzales,salinasjustin@example.org,,,(739)519-5722,6656990267,,(739)519-5722,2011-08-01,2016-04-12,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Other,"Yes, college student",NORTHDALE MIDDLE,No,52250 Graham View,Apt. 387,Jonathanbury,ME,04726,United States,462706,Maine,,ME_01
Terrance,,Gonzalez,steven57@example.com,,TRUE,6244067712,9837482648,,6244067712,1989-11-13,1998-09-06,Lapsed,L,monthly,canceled_by_failure,active,,,,,Prefer Not to Say,,,Yes,54972 Lopez Fall,Apt. 626,Letown,ME,04154,United States,94599,Maine,,ME_01
Sheri,,Lara,hjames@example.org,,,(459)354-9004,843-717-4638,,(459)354-9004,2007-08-21,2024-02-22,Member in Good Standing,M,income-based,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,Asian,,,Membership card only,8677 Martin Divide,Suite 874,East Karen,ME,04698,United States,482645,Maine,,ME_01
Jon,,Martin,davisjames@example.net,,,,(438)496-4165,,(438)496-4165,2013-05-23,2021-02-17,Lapsed,L,income-based,active,canceled_by_admin,"No, not a union member",,,,Jewish,"Yes, high school student",Meyler Street Elementary,Membership card only,94805 Barker Extension,Apt. 629,Lake Brenda,ME,04779,United States,788701,Maine,,ME_02
Jonathan,S.,Willis,ramirezsteven@example.com,,,718-409-3150,,,718-409-3150,1986-10-24,2023-04-25,Member,M,income-based,canceled_by_failure,,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, graduate student",WILL ROGERS JHS,No,121 Andrew Prairie,Apt. 026,West Andreaton,ME,04710,United States,602113,Maine,,ME_02
Julia,,Smith,elizabeth64@example.org,,,433-441-5858,,,433-441-5858,2001-02-25,2013-09-19,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,"Yes, college student",JHS 234 ARTHUR W CUNNINGHAM,No,780 Brown Mews,Apt. 175,Teresamouth,ME,04763,United States,129206,Maine,,ME_02
Rachel,,Wolfe,perkinsjade@example.com,,,280-494-0586,970-823-3817,,280-494-0586,1985-09-21,2020-11-06,Lapsed,L,monthly,canceled_by_failure,never,"Yes, retired union member",SEIU,3488,,Native American / Indigenous,No,,Yes,2882 Miller Meadow,Apt. 220,New Edward,ME,04450,United States,586749,Maine,,ME_02
Michael,,Garcia,matthewlopez@example.com,,,(478)605-1615,,,(478)605-1615,2019-08-26,2023-07-05,Member,M,income-based,canceled_by_failure,canceled_by_processor,Currently organizing my workplace,,,,Asian,"Yes, high school student",HOWARD A HANLON ELEMENTARY SCHOOL,Membership card only,6517 Potts Burgs,Suite 656,East Lisaview,ME,04839,United States,893692,Maine,,ME_02
Lindsey,,Hicks,larry06@example.org,,,(367)991-0015,,,(367)991-0015,2002-08-16,2022-11-28,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"Yes, current union member",SEIU,613,,Black / of African Descent,"Yes, college student",Dolores S. Whitley Elementary,Yes,76409 Mccarty Vista,Suite 193,Lake Rachel,ME,04781,United States,526079,Maine,,ME_01
Logan,,Thomas,bvargas@example.org,,,(864)846-4039,261-693-0508,,(864)846-4039,2012-09-27,2018-08-07,Lapsed,L,yearly,active,canceled_by_admin,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Southern University Laboratory Virtual School,Membership card only,552 Benjamin Club,Apt. 952,Port Heather,ME,04546,United States,711782,Maine,,ME_01
Tina,Dana,Trujillo,kellycoleman@example.org,,,,440-632-6416,,440-632-6416,2005-10-27,2021-10-09,Lapsed,L,one-time,lapsed,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, graduate student",Iroquois High,No,7890 Monica Dale,Apt. 111,Amandaside,ME,04889,United States,541297,Maine,,ME_02
Benjamin,,Holmes,wardjon@example.com,,,829-597-5236,467-393-6787,,829-597-5236,2021-01-31,2022-03-12,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"Yes, current union member",LIUNA,2153,,Prefer Not to Say,"Yes, graduate student",Reg'l Learning Academy Star Winn,Membership card only,05450 Christina Junction,Suite 426,New Stevenville,ME,04189,United States,33578,Maine,,ME_02
Alan,,Brown,thomas22@example.net,,,(331)404-0970,796-452-1918,,(331)404-0970,1997-04-14,2016-07-19,Lapsed,L,,lapsed,canceled_by_failure,,,,,Black / of African Descent,,,Membership card only,432 Wilson Hollow,Apt. 207,Kingville,ME,04513,United States,431286,Maine,,ME_02
Jeremy,,Campos,kristinray@example.net,,,,,,,2005-06-16,2016-09-16,Lapsed,L,one-time,canceled_by_admin,canceled_by_user,"Yes, current union member",SEIU,806,,White / of European Descent,"Yes, graduate student",EAST CENTRAL HS,Membership card only,17019 Nathan Lock,Suite 368,West Brent,ME,04912,United States,914807,Maine,,ME_02
Lisa,,Johnson,johnnydelgado@example.com,,,(727)671-4964,(749)602-1260,,(727)671-4964,2020-11-14,2023-01-02,Member,M,yearly,active,canceled_by_failure,"Yes, current union member",AFT,482,,Hispanic / Latinx,,,Yes,3185 Guerra Island,Suite 565,Lake Melissamouth,ME,04733,United States,187565,Maine,,ME_02
Marcus,,Hicks,icurry@example.net,,,,(311)974-1745,,(311)974-1745,1995-03-12,2099-11-01,Member in Good Standing,M,yearly,canceled_by_processor,never,"Yes, retired union member",SEIU,3981,,Black / of African Descent,,,Yes,57268 Natalie Plains,Suite 473,West Davidtown,ME,04960,United States,777931,Maine,,ME_02
Robert,,Jenkins,lynchmanuel@example.org,True,,6434669474,(529)246-0824,,6434669474,2018-11-07,2023-03-21,Member,M,monthly,canceled_by_failure,canceled_by_failure,"Yes, retired union member",AFT,4033,,Jewish,"Yes, high school student",STEWART EL,No,648 Max Lights,Apt. 387,New Jessicafort,ME,04066,United States,3926,Maine,,ME_02
James,,Reed,jennifer01@example.org,,,414-562-8556,,,414-562-8556,1982-09-04,2006-11-16,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"Yes, current union member",SEIU,2773,,Black / of African Descent,"Yes, college student",Kokomo Area Career Center,Yes,2338 Snyder Brook,Suite 471,New Teresa,ME,04539,United States,473490,Maine,,ME_01
Dillon,,Reed,kathy36@example.org,,,,(365)255-9334,,(365)255-9334,1998-06-22,2016-02-19,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",UPLIFT EDUCATION - INFINITY PREPARATORY PRI,No,38410 Nicholas Plains,Suite 356,East Philipton,ME,04166,United States,580470,Maine,,ME_01
Lisa,,Hall,jacksonmonique@example.net,,,(342)855-1340,,,(342)855-1340,1989-09-14,2009-02-08,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"Yes, retired union member",IBEW,2471,,Other,"Yes, high school student",Powell Middle School,No,9745 Anderson Way,Suite 038,Abbottchester,ME,04641,United States,464938,Maine,,ME_02
Melissa,K.,Costa,justin21@example.com,,,318-950-2079,(239)971-0148,,318-950-2079,1987-10-13,1999-02-17,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Black / of African Descent,"Yes, college student",IRVING ELEMENTARY SCHOOL,Yes,72078 James Lake,Apt. 306,Millermouth,ME,04840,United States,999209,Maine,,ME_01
Meghan,,Robinson,danieljustin@example.net,,,(892)887-6372,,,(892)887-6372,2023-08-16,2024-10-05,Member in Good Standing,M,yearly,past_due,never,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,No,3758 Deanna Ports,Apt. 554,Adamville,ME,04853,United States,136531,Maine,,ME_02
Robert,,Carney,elizabeth17@example.net,,TRUE,,,,,1982-06-29,2006-11-10,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"Yes, retired union member",SEIU,1827,,Pacific Islander,"Yes, college student",Berrien Elementary School,Membership card only,5060 Steven Inlet,Apt. 480,Port Deborah,ME,04404,United States,773120,Maine,,ME_02
Kimberly,,Butler,larry17@example.net,,,3956162108,,,3956162108,2014-06-23,2021-09-06,Lapsed,L,one-time,canceled_by_failure,,Currently organizing my workplace,,,,Native American / Indigenous,No,,Yes,144 Bruce Bridge,Suite 824,Jonathanstad,ME,04346,United States,885385,Maine,,ME_02
Justin,K.,Pena,tschwartz@example.net,,,(709)479-3536,,,(709)479-3536,1982-11-03,2009-11-29,Lapsed,L,monthly,past_due,canceled_by_failure,"No, but former union member",,,,Hispanic / Latinx,,,Yes,70618 Jones Camp,Apt. 260,Bonnieburgh,ME,04722,United States,153117,Maine,,ME_01
Sean,,Joseph,fjordan@example.net,,,,,,,2012-11-29,2022-09-18,Lapsed,L,monthly,canceled_by_admin,never,"No, not a union member",,,,Prefer Not to Say,No,,Yes,6346 Steven Divide,Apt. 465,East Jameston,ME,04642,United States,977119,Maine,,ME_02
Angela,,Strickland,svargas@example.net,,TRUE,572-526-2303,746-277-9003,,572-526-2303,2008-08-11,2011-05-11,Lapsed,L,annual,canceled_by_admin,never,"No, not a union member",,,,Prefer Not to Say,No,,Yes,807 Mckinney Lane,Apt. 739,South Susan,ME,04911,United States,797257,Maine,,ME_02
Sarah,,Adkins,walkerjohn@example.com,,TRUE,(478)344-4427,6095998402,,(478)344-4427,1995-12-14,2011-08-20,Lapsed,L,yearly,canceled_by_processor,active,"No, but former union member",,,,White / of European Descent,No,,Membership card only,280 Mann Rapids,Apt. 855,Crawfordhaven,ME,04187,United States,38566,Maine,,ME_02
Jill,,Barker,tami40@example.net,,,635-907-2629,,,635-907-2629,2021-07-30,2022-09-11,Lapsed,L,monthly,canceled_by_failure,,"Yes, current union member",AFSCME,4203,,Asian,No,,Yes,875 Howell Brooks,Suite 338,New Sharon,ME,04325,United States,14538,Maine,,ME_01
Samuel,R.,Collins,shermanjeffrey@example.net,,,(573)597-1918,(957)530-4142,,(573)597-1918,1985-08-01,2007-12-02,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Other,"Yes, high school student",Mount Horeb Primary Center,No,341 Cynthia Branch,Suite 164,Adammouth,ME,04420,United States,268105,Maine,,ME_02
Catherine,James,Suarez,charles43@example.net,,,(361)396-5833,6786125770,,(361)396-5833,1993-06-25,2021-11-26,Lapsed,L,income-based,lapsed,active,,,,,Other,"Yes, graduate student",VINCENT MIDDLE,Membership card only,8323 Jonathan Land,Suite 760,Hollyfort,ME,04511,United States,506660,Maine,,ME_02
Jennifer,,Petty,joseph24@example.org,,,7374416353,,,7374416353,2017-05-24,2019-05-28,Lapsed,L,one-time,canceled_by_admin,canceled_by_user,"No, not a union member",,,,Jewish,,,Membership card only,6435 Garcia Cove,Apt. 790,Port Yvonne,ME,04711,United States,343767,Maine,,ME_01
Ryan,,Taylor,ytate@example.net,,,,3203933205,,3203933205,1989-02-13,2016-07-04,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"Yes, current union member",,165,,Black / of African Descent,"Yes, graduate student",iSUCCEED VIRTUAL HIGH SCHOOL,Membership card only,310 Joel Roads,Apt. 052,Garciashire,ME,04804,United States,792677,Maine,,ME_02
